Model:	LI-7200 Enclosed CO2/H2O Analyzer
SN:	72H-0848
Instrument:	LATICE-Flux_Finse
File Type:	2
Software Version:	8.7.5
Timestamp:	23:30:00
Timezone:	UTC
DATAH	Seconds	Nanoseconds	Diagnostic Value	Diagnostic Value 2	Date	Time	CO2 (mmol/m^3)	H2O (mmol/m^3)	Total Pressure (kPa)	Aux 1 - U (m/s)	Aux 2 - V (m/s)	Aux 3 - W (m/s)	Aux 4 - SOS (m/s)	CO2 dry(umol/mol)	H2O dry(mmol/mol)	Cell Temperature (C)	Temperature In (C)	Temperature Out (C)	Average Signal Strength	CO2 Signal Strength	H2O Signal Strength	Delta Signal Strength	Flow Rate (lpm)	CHK
DATA	1534203517	200000000	8191	1	2018-08-13	23:38:37:200	14.8127	303.847	86.3029	1.01421	-0.292836	0.13851	335.511	405.148	8.31064	8.42042	10.36	7.93552	102.042	101.481	102.603	-1.12153	14.5238	178
DATA	1534203517	300000000	8191	1	2018-08-13	23:38:37:300	14.8094	304.009	86.3035	1.01421	-0.27651	0.150499	335.446	405.133	8.31661	8.45414	10.3844	7.97158	102.042	101.481	102.603	-1.12153	14.5238	 38
DATA	1534203517	400000000	8191	1	2018-08-13	23:38:37:400	14.8108	303.867	86.3064	1.01727	-0.293856	0.161978	335.463	405.083	8.31092	8.45977	10.4331	7.96643	102.044	101.483	102.605	-1.12129	14.5238	136
DATA	1534203517	500000000	8191	1	2018-08-13	23:38:37:500	14.8125	304.087	86.3119	0.982581	-0.277531	0.166059	335.541	405.225	8.3189	8.42171	10.3613	7.93681	102.037	101.476	102.598	-1.12202	14.5238	127
DATA	1534203517	600000000	8191	1	2018-08-13	23:38:37:600	14.8129	303.673	86.304	0.969316	-0.310181	0.150499	335.399	405.118	8.30513	8.43633	10.4395	7.93552	102.035	101.474	102.596	-1.12226	14.5238	129
DATA	1534203517	700000000	8191	1	2018-08-13	23:38:37:700	14.8082	303.89	86.3017	0.983601	-0.325486	0.134174	335.496	404.961	8.31047	8.41963	10.3767	7.93037	102.037	101.476	102.598	-1.12202	14.5238	143
DATA	1534203517	800000000	8191	1	2018-08-13	23:38:37:800	14.8038	303.833	86.3011	0.998906	-0.293856	0.153815	335.368	404.927	8.31073	8.45256	10.4383	7.95613	102.04	101.479	102.601	-1.12178	14.5238	148
DATA	1534203517	900000000	8191	1	2018-08-13	23:38:37:900	14.8124	303.9	86.3058	1.01523	-0.308141	0.153815	335.511	405.141	8.3121	8.42323	10.3844	7.93295	102.042	101.481	102.603	-1.12153	14.5238	178
DATA	1534203518	0	8191	1	2018-08-13	23:38:38:000	14.8145	303.953	86.301	1.01625	-0.340791	0.138255	335.317	405.161	8.31277	8.38566	10.3408	7.89688	102.041	101.481	102.601	-1.11947	14.5238	187
DATA	1534203518	100000000	8191	1	2018-08-13	23:38:38:100	14.814	303.74	86.301	1.01421	-0.325486	0.130348	335.478	405.161	8.30724	8.41964	10.3664	7.93295	102.044	101.483	102.605	-1.12129	14.5238	198
DATA	1534203518	200000000	8191	1	2018-08-13	23:38:38:200	14.8072	304.007	86.3004	1.03054	-0.310181	0.0897893	335.335	404.958	8.31422	8.42506	10.3523	7.94325	102.044	101.483	102.605	-1.12129	14.5238	138
DATA	1534203518	300000000	8191	1	2018-08-13	23:38:38:300	14.808	303.962	86.2926	1.01727	-0.27549	0.10637	335.382	404.991	8.31318	8.40167	10.2869	7.93037	102.045	101.486	102.605	-1.11898	14.5238	246
DATA	1534203518	400000000	8191	1	2018-08-13	23:38:38:400	14.8057	303.764	86.2991	1.01727	-0.27651	0.114022	335.254	404.939	8.30799	8.4178	10.4088	7.92007	102.042	101.481	102.603	-1.12153	14.5238	 13
DATA	1534203518	500000000	8191	1	2018-08-13	23:38:38:500	14.8086	303.863	86.2998	1.01421	-0.262226	0.13851	335.333	405.019	8.31075	8.45158	10.3664	7.97287	102.039	101.479	102.598	-1.11972	14.5238	 97
DATA	1534203518	600000000	8191	1	2018-08-13	23:38:38:600	14.8081	303.705	86.301	1.00095	-0.261205	0.142081	335.559	405.032	8.30695	8.44977	10.3831	7.96643	102.041	101.481	102.601	-1.11947	14.5238	 49
DATA	1534203518	700000000	8191	1	2018-08-13	23:38:38:700	14.8036	303.841	86.2962	1.01625	-0.277531	0.130092	335.285	404.874	8.30997	8.46264	10.3959	7.97931	102.038	101.479	102.596	-1.11766	14.5238	165
DATA	1534203518	800000000	8191	1	2018-08-13	23:38:38:800	14.8032	303.679	86.2998	0.999927	-0.231616	0.0867283	335.557	404.825	8.30476	8.46157	10.4472	7.96515	102.041	101.481	102.601	-1.11947	14.5238	 18
DATA	1534203518	900000000	8191	1	2018-08-13	23:38:38:900	14.8103	303.887	86.3011	1.01523	-0.246921	0.0862181	335.253	405.094	8.31195	8.44645	10.3408	7.97287	102.04	101.479	102.601	-1.12178	14.5238	120
DATA	1534203519	0	8191	1	2018-08-13	23:38:39:000	14.8095	303.762	86.3052	1.01625	-0.2459	0.0982071	335.464	405.014	8.30734	8.44639	10.4177	7.95355	102.044	101.483	102.605	-1.12129	14.5238	185
DATA	1534203519	100000000	8191	1	2018-08-13	23:38:39:100	14.8007	303.819	86.3088	0.999927	-0.230595	0.0864732	335.349	404.783	8.30914	8.45682	10.5781	7.92651	102.044	101.483	102.605	-1.12129	14.5238	  0
DATA	1534203519	200000000	8191	1	2018-08-13	23:38:39:200	14.8028	303.833	86.3052	1.00095	-0.21325	0.0859631	335.478	404.862	8.30997	8.41725	10.4524	7.90847	102.044	101.483	102.605	-1.12129	14.5238	118
DATA	1534203519	300000000	8191	1	2018-08-13	23:38:39:300	14.8044	303.716	86.3071	0.998906	-0.2459	0.0701479	335.35	404.846	8.30552	8.4199	10.3677	7.93295	102.042	101.481	102.603	-1.12153	14.5238	 33
DATA	1534203519	400000000	8191	1	2018-08-13	23:38:39:400	14.8015	303.586	86.301	0.999927	-0.262226	0.114277	335.414	404.824	8.30315	8.39462	10.4011	7.89302	102.037	101.476	102.598	-1.12202	14.5238	113
DATA	1534203519	500000000	8191	1	2018-08-13	23:38:39:500	14.8078	303.677	86.2938	1.01421	-0.27549	0.118869	335.319	405.008	8.3059	8.47422	10.4075	7.9909	102.033	101.472	102.594	-1.1225	14.5238	194
DATA	1534203519	600000000	8191	1	2018-08-13	23:38:39:600	14.8068	303.805	86.2962	0.999927	-0.27651	0.0660666	335.462	405.013	8.31	8.42167	10.4075	7.92522	102.036	101.476	102.596	-1.11996	14.5238	 53
DATA	1534203519	700000000	8191	1	2018-08-13	23:38:39:700	14.8005	303.749	86.2949	0.999927	-0.292836	0.0982071	335.414	404.793	8.30752	8.4301	10.4909	7.91491	102.039	101.479	102.598	-1.11972	14.5238	232
DATA	1534203519	800000000	8191	1	2018-08-13	23:38:39:800	14.8009	303.572	86.2901	0.999927	-0.27549	0.118359	335.335	404.763	8.30184	8.41446	10.3972	7.91878	102.04	101.479	102.601	-1.12178	14.5238	114
DATA	1534203519	900000000	8191	1	2018-08-13	23:38:39:900	14.8014	303.56	86.2932	1.01625	-0.289775	0.0941257	335.479	404.836	8.30274	8.45149	10.4793	7.94454	102.043	101.483	102.603	-1.11923	14.5238	149
DATA	1534203520	0	8191	1	2018-08-13	23:38:40:000	14.8047	303.532	86.2973	1.01523	-0.277531	0.114022	335.397	404.897	8.30134	8.41134	10.4383	7.90461	102.042	101.481	102.603	-1.12153	14.5238	192
DATA	1534203520	100000000	8191	1	2018-08-13	23:38:40:100	14.8046	303.703	86.2979	0.968296	-0.262226	0.114022	335.317	404.973	8.30765	8.41527	10.3549	7.93037	102.043	101.481	102.605	-1.1236	14.5238	105
DATA	1534203520	200000000	8191	1	2018-08-13	23:38:40:200	14.8096	303.773	86.3046	1.01625	-0.292836	0.12244	335.349	405.106	8.30949	8.43261	10.3896	7.94336	102.045	101.483	102.607	-1.12336	14.5238	 57
DATA	1534203520	300000000	8191	1	2018-08-13	23:38:40:300	14.8077	303.841	86.3046	0.984621	-0.293856	0.138255	335.285	404.973	8.30971	8.42349	10.3857	7.93295	102.043	101.483	102.603	-1.11923	14.5238	185
DATA	1534203520	400000000	8191	1	2018-08-13	23:38:40:400	14.8098	303.624	86.304	0.968296	-0.260185	0.150499	335.383	405.055	8.30425	8.43122	10.3882	7.94196	102.041	101.479	102.603	-1.12385	14.5238	118
DATA	1534203520	500000000	8191	1	2018-08-13	23:38:40:500	14.8107	303.961	86.3034	0.983601	-0.291815	0.134429	335.479	405.011	8.31205	8.42855	10.4934	7.91234	102.04	101.479	102.601	-1.12178	14.5238	 97
DATA	1534203520	600000000	8191	1	2018-08-13	23:38:40:600	14.8091	303.718	86.2987	1.01421	-0.291815	0.126266	335.606	404.97	8.30549	8.40412	10.4485	7.89302	102.04	101.479	102.601	-1.12178	14.5238	  9
DATA	1534203520	700000000	8191	1	2018-08-13	23:38:40:700	14.8043	303.652	86.3022	0.984621	-0.293856	0.138	335.254	404.897	8.3049	8.41602	10.3895	7.92264	102.037	101.476	102.598	-1.12202	14.5238	226
DATA	1534203520	800000000	8191	1	2018-08-13	23:38:40:800	14.8114	303.738	86.3022	0.984621	-0.291815	0.142081	335.366	405.096	8.30735	8.43763	10.4254	7.94067	102.042	101.481	102.603	-1.12153	14.5238	150
DATA	1534203520	900000000	8191	1	2018-08-13	23:38:40:900	14.8063	303.772	86.2968	1.00197	-0.292836	0.157897	335.414	404.961	8.30836	8.39287	10.3408	7.9059	102.044	101.483	102.605	-1.12129	14.5238	 96
DATA	1534203521	0	8191	1	2018-08-13	23:38:41:000	14.7995	303.641	86.304	0.967276	-0.308141	0.166569	335.397	404.755	8.30436	8.44403	10.4729	7.93681	102.044	101.483	102.605	-1.12129	14.5238	252
DATA	1534203521	100000000	8191	1	2018-08-13	23:38:41:100	14.7999	303.581	86.3016	0.954011	-0.309161	0.153815	335.398	404.841	8.30424	8.42655	10.4267	7.92651	102.044	101.483	102.605	-1.12129	14.5238	154
DATA	1534203521	200000000	8191	1	2018-08-13	23:38:41:200	14.8079	303.852	86.3022	0.935645	-0.30712	0.15407	335.384	404.939	8.30918	8.4351	10.3613	7.95355	102.042	101.481	102.603	-1.12153	14.5238	246
DATA	1534203521	300000000	8191	1	2018-08-13	23:38:41:300	14.8037	303.703	86.3034	0.917279	-0.324466	0.142336	335.446	404.766	8.30391	8.39836	10.5588	7.85823	102.047	101.486	102.609	-1.12312	14.5238	178
DATA	1534203521	400000000	8191	1	2018-08-13	23:38:41:400	14.8042	303.723	86.3058	0.92034	-0.311202	0.130092	335.302	404.811	8.3051	8.35856	10.3959	7.84922	102.037	101.476	102.598	-1.12202	14.1573	 24
DATA	1534203521	500000000	8191	1	2018-08-13	23:38:41:500	14.8063	303.805	86.298	0.91932	-0.292836	0.130348	335.367	404.865	8.30727	8.41912	10.3741	7.93037	102.037	101.476	102.598	-1.12202	14.1573	 70
DATA	1534203521	600000000	8191	1	2018-08-13	23:38:41:600	14.8055	303.681	86.3058	0.951971	-0.309161	0.102288	335.445	404.875	8.30457	8.399	10.4126	7.89559	102.043	101.483	102.603	-1.11923	14.1573	 77
DATA	1534203521	700000000	8191	1	2018-08-13	23:38:41:700	14.8063	303.665	86.3052	0.982581	-0.230595	0.106625	335.303	404.924	8.30466	8.41269	10.3574	7.92651	102.039	101.479	102.598	-1.11972	14.1573	183
DATA	1534203521	800000000	8191	1	2018-08-13	23:38:41:800	14.8106	303.675	86.3029	0.997886	-0.24488	0.126011	335.446	405.021	8.30449	8.4477	10.3831	7.96386	102.044	101.483	102.605	-1.12129	14.1573	 77
DATA	1534203521	900000000	8191	1	2018-08-13	23:38:41:900	14.8027	303.656	86.3046	0.999927	-0.230595	0.13851	335.51	404.854	8.305	8.42964	10.4216	7.93166	102.048	101.488	102.609	-1.12082	14.1573	240
DATA	1534203522	0	8191	1	2018-08-13	23:38:42:000	14.799	303.664	86.3034	0.970337	-0.229575	0.142081	335.479	404.687	8.30383	8.42577	10.4331	7.92393	102.046	101.486	102.607	-1.12106	14.1573	249
DATA	1534203522	100000000	8191	1	2018-08-13	23:38:42:100	14.7982	303.755	86.2938	0.951971	-0.2459	0.134174	335.301	404.783	8.30878	8.44999	10.4203	7.95742	102.046	101.486	102.607	-1.12106	14.1573	 85
DATA	1534203522	200000000	8191	1	2018-08-13	23:38:42:200	14.8014	303.477	86.2985	0.902995	-0.324466	0.114277	335.56	404.83	8.30036	8.41183	10.4665	7.89817	102.041	101.481	102.601	-1.11947	14.1573	 68
DATA	1534203522	300000000	8191	1	2018-08-13	23:38:42:300	14.8041	303.671	86.2926	0.936666	-0.293856	0.102033	335.398	404.892	8.30539	8.41572	10.4395	7.90976	102.038	101.476	102.601	-1.12408	14.1573	182
DATA	1534203522	400000000	8191	1	2018-08-13	23:38:42:400	14.7995	303.633	86.2926	0.95095	-0.291815	0.102288	335.43	404.753	8.3041	8.3825	10.4229	7.8724	102.039	101.479	102.598	-1.11972	14.1573	192
DATA	1534203522	500000000	8191	1	2018-08-13	23:38:42:500	14.8038	303.729	86.2901	0.951971	-0.294876	0.0823919	335.383	404.895	8.30719	8.41422	10.3754	7.92393	102.036	101.476	102.596	-1.11996	14.1573	  9
DATA	1534203522	600000000	8191	1	2018-08-13	23:38:42:600	14.8039	303.505	86.2967	0.967276	-0.246921	0.0941257	335.477	404.925	8.30166	8.45156	10.3972	7.96515	102.041	101.481	102.601	-1.11947	14.1573	240
DATA	1534203522	700000000	8191	1	2018-08-13	23:38:42:700	14.7951	303.36	86.2961	0.967276	-0.24488	0.146418	335.318	404.687	8.29776	8.45785	10.5781	7.92779	102.042	101.481	102.603	-1.12153	14.1573	114
DATA	1534203522	800000000	8191	1	2018-08-13	23:38:42:800	14.7941	303.358	86.2938	0.966256	-0.21427	0.106115	335.399	404.65	8.29747	8.50499	10.5717	7.98833	102.042	101.481	102.603	-1.12153	14.1573	 94
DATA	1534203522	900000000	8191	1	2018-08-13	23:38:42:900	14.8039	303.544	86.3046	0.951971	-0.21325	0.10586	335.43	404.845	8.30105	8.39818	10.4601	7.88271	102.041	101.479	102.603	-1.12385	14.1573	  9
DATA	1534203523	0	8191	1	2018-08-13	23:38:43:000	14.8007	303.615	86.2998	0.951971	-0.229575	0.102543	335.269	404.691	8.30162	8.37604	10.4421	7.85952	102.046	101.486	102.607	-1.12106	14.1573	 34
DATA	1534203523	100000000	8191	1	2018-08-13	23:38:43:100	14.8036	303.612	86.3064	0.936666	-0.21427	0.105604	335.431	404.842	8.30305	8.36557	10.3228	7.87627	102.044	101.483	102.605	-1.12129	14.1573	 88
DATA	1534203523	200000000	8191	1	2018-08-13	23:38:43:200	14.8033	303.59	86.3071	0.935645	-0.229575	0.0987172	335.464	404.899	8.3038	8.40881	10.3792	7.9162	102.044	101.481	102.607	-1.12567	14.1573	 86
DATA	1534203523	300000000	8191	1	2018-08-13	23:38:43:300	14.8032	303.73	86.2999	0.9183	-0.231616	0.114022	335.35	404.747	8.30451	8.40857	10.3523	7.92264	102.045	101.483	102.607	-1.12337	14.1573	198
DATA	1534203523	400000000	8191	1	2018-08-13	23:38:43:400	14.7975	303.35	86.3046	0.952991	-0.228555	0.102288	335.512	404.633	8.29499	8.45325	10.5396	7.93166	102.046	101.486	102.607	-1.12106	14.1573	137
DATA	1534203523	500000000	8191	1	2018-08-13	23:38:43:500	14.7979	303.362	86.3034	0.951971	-0.21325	0.0900444	335.479	404.706	8.29665	8.41679	10.3882	7.92393	102.044	101.483	102.605	-1.12129	14.1573	187
DATA	1534203523	600000000	8191	1	2018-08-13	23:38:43:600	14.7984	303.492	86.3005	0.94993	-0.21427	0.0941257	335.447	404.698	8.2997	8.42988	10.4485	7.92522	102.046	101.486	102.607	-1.12106	14.1573	107
DATA	1534203523	700000000	8191	1	2018-08-13	23:38:43:700	14.7973	303.565	86.3046	0.967276	-0.197945	0.097952	335.367	404.628	8.3009	8.40285	10.4267	7.89688	102.044	101.483	102.605	-1.12129	14.1573	169
DATA	1534203523	800000000	8191	1	2018-08-13	23:38:43:800	14.8011	303.508	86.2993	0.968296	-0.196924	0.110451	335.381	404.759	8.29986	8.39673	10.3395	7.91105	102.046	101.486	102.607	-1.12106	14.1573	201
DATA	1534203523	900000000	8191	1	2018-08-13	23:38:43:900	14.8013	303.258	86.3005	0.951971	-0.229575	0.0941257	335.334	404.84	8.29464	8.38688	10.4242	7.87756	102.047	101.486	102.609	-1.12312	14.1573	195
DATA	1534203524	0	8191	1	2018-08-13	23:38:44:000	14.7965	303.348	86.3004	1.01625	-0.260185	0.097952	335.445	404.65	8.2959	8.42215	10.446	7.9162	102.047	101.488	102.607	-1.11876	14.1573	 44
DATA	1534203524	100000000	8191	1	2018-08-13	23:38:44:100	14.8062	303.475	86.2998	1.03054	-0.291815	0.118359	335.383	404.931	8.29964	8.4129	10.4152	7.91234	102.045	101.483	102.607	-1.12337	14.1573	 65
DATA	1534203524	200000000	8191	1	2018-08-13	23:38:44:200	14.8016	303.553	86.2974	1.01421	-0.292836	0.10637	335.415	404.743	8.30054	8.41936	10.3959	7.92522	102.046	101.486	102.607	-1.12106	14.1573	 46
DATA	1534203524	300000000	8191	1	2018-08-13	23:38:44:300	14.7997	303.362	86.2974	1.04686	-0.309161	0.114277	335.317	404.747	8.29642	8.41368	10.4139	7.91363	102.045	101.483	102.607	-1.12337	14.1573	132
DATA	1534203524	400000000	8191	1	2018-08-13	23:38:44:400	14.804	303.462	86.3058	1.04788	-0.308141	0.109941	335.414	404.885	8.29957	8.44218	10.5255	7.92135	102.047	101.486	102.609	-1.12312	14.1573	 68
DATA	1534203524	500000000	8191	1	2018-08-13	23:38:44:500	14.8045	303.532	86.304	1.04584	-0.309161	0.109941	335.431	404.861	8.30075	8.38405	10.4152	7.87627	102.044	101.483	102.605	-1.12129	14.1573	 39
DATA	1534203524	600000000	8191	1	2018-08-13	23:38:44:600	14.8073	303.67	86.2956	1.03054	-0.309161	0.102288	335.574	404.946	8.30471	8.41653	10.3921	7.92264	102.046	101.486	102.607	-1.12106	14.1573	 57
DATA	1534203524	700000000	8191	1	2018-08-13	23:38:44:700	14.8043	303.539	86.3004	0.997886	-0.310181	0.134174	335.271	404.965	8.30314	8.40798	10.4472	7.89817	102.043	101.481	102.605	-1.1236	14.1573	124
DATA	1534203524	800000000	8191	1	2018-08-13	23:38:44:800	14.8113	303.673	86.3046	0.999927	-0.291815	0.130348	335.399	405.182	8.30734	8.46055	10.4267	7.96901	102.045	101.483	102.607	-1.12337	14.1573	191
DATA	1534203524	900000000	8191	1	2018-08-13	23:38:44:900	14.8051	303.944	86.3028	0.981561	-0.309161	0.134684	335.446	404.965	8.31379	8.46621	10.4395	7.97287	102.044	101.483	102.605	-1.12129	14.1573	193
DATA	1534203525	0	8191	1	2018-08-13	23:38:45:000	14.806	303.485	86.2999	1.00095	-0.310181	0.126266	335.526	404.933	8.30006	8.45628	10.4358	7.96139	102.043	101.481	102.605	-1.12361	14.1573	176
DATA	1534203525	100000000	8191	1	2018-08-13	23:38:45:100	14.802	303.525	86.2999	0.984621	-0.292836	0.142336	335.383	404.918	8.30314	8.46465	10.4524	7.96772	102.046	101.486	102.607	-1.12106	14.1573	127
DATA	1534203525	200000000	8191	1	2018-08-13	23:38:45:200	14.8059	303.745	86.3064	0.970337	-0.310181	0.158152	335.431	404.971	8.30803	8.46981	10.4472	7.97545	102.044	101.483	102.605	-1.12129	14.1573	161
DATA	1534203525	300000000	8191	1	2018-08-13	23:38:45:300	14.8049	303.707	86.3058	0.969316	-0.310181	0.150244	335.382	404.865	8.30539	8.42734	10.4049	7.93295	102.045	101.483	102.607	-1.12337	14.1573	169
DATA	1534203525	400000000	8191	1	2018-08-13	23:38:45:400	14.8025	303.61	86.298	0.985642	-0.311202	0.145653	335.382	404.863	8.30401	8.48334	10.5973	7.95484	102.046	101.486	102.607	-1.12106	14.1573	 63
DATA	1534203525	500000000	8191	1	2018-08-13	23:38:45:500	14.8032	303.476	86.3023	0.983601	-0.309161	0.165804	335.413	404.902	8.3008	8.4935	10.4575	8.00249	102.045	101.483	102.607	-1.12337	14.1573	 42
DATA	1534203525	600000000	8191	1	2018-08-13	23:38:45:600	14.8016	303.592	86.3052	0.965235	-0.310181	0.146418	335.462	404.803	8.30279	8.4139	10.4614	7.90203	102.044	101.483	102.605	-1.12129	14.1573	 90
DATA	1534203525	700000000	8191	1	2018-08-13	23:38:45:700	14.8093	303.679	86.3058	0.935645	-0.30712	0.0938707	335.414	405.043	8.30582	8.42997	10.3305	7.95484	102.042	101.481	102.603	-1.12153	14.1573	176
DATA	1534203525	800000000	8191	1	2018-08-13	23:38:45:800	14.8057	303.734	86.3028	0.934625	-0.293856	0.118104	335.301	404.941	8.30721	8.42735	10.3895	7.93681	102.045	101.483	102.607	-1.12337	14.1573	175
DATA	1534203525	900000000	8191	1	2018-08-13	23:38:45:900	14.8019	303.79	86.3004	0.934625	-0.292836	0.134429	335.431	404.79	8.3078	8.40674	10.3895	7.91105	102.045	101.483	102.607	-1.12337	14.1573	 32
DATA	1534203526	0	8191	1	2018-08-13	23:38:46:000	14.8013	303.505	86.3004	0.934625	-0.291815	0.0984621	335.367	404.684	8.29813	8.35912	10.342	7.86339	102.045	101.483	102.607	-1.12337	14.1573	 34
DATA	1534203526	100000000	8191	1	2018-08-13	23:38:46:100	14.7981	303.404	86.301	0.935645	-0.292836	0.097952	335.334	404.626	8.29602	8.3925	10.4729	7.8724	102.042	101.481	102.603	-1.12153	14.1573	 14
DATA	1534203526	200000000	8191	1	2018-08-13	23:38:46:200	14.7978	303.512	86.3034	0.921361	-0.292836	0.0982071	335.479	404.727	8.30118	8.42727	10.4921	7.91105	102.044	101.481	102.607	-1.12567	14.1573	218
DATA	1534203526	300000000	8191	1	2018-08-13	23:38:46:300	14.7946	303.612	86.3034	0.92034	-0.309161	0.0984621	335.286	404.595	8.30304	8.40129	10.4447	7.89044	102.045	101.483	102.607	-1.12337	14.1573	157
DATA	1534203526	400000000	8191	1	2018-08-13	23:38:46:400	14.8019	303.612	86.3022	0.905035	-0.325486	0.0941257	335.461	404.996	8.30716	8.46601	10.3664	7.9909	102.042	101.481	102.603	-1.12153	14.5227	155
DATA	1534203526	500000000	8191	1	2018-08-13	23:38:46:500	14.7915	303.515	86.2944	0.904015	-0.311202	0.0854529	335.32	404.633	8.30286	8.55264	10.5781	8.04628	102.043	101.481	102.605	-1.1236	14.5227	 98
DATA	1534203526	600000000	8191	1	2018-08-13	23:38:46:600	14.797	303.534	86.304	0.92034	-0.27651	0.0624954	335.589	404.726	8.30221	8.51783	10.6255	7.9909	102.043	101.483	102.603	-1.11923	14.5227	228
DATA	1534203526	700000000	8191	1	2018-08-13	23:38:46:700	14.7972	303.35	86.298	0.91932	-0.27651	0.0701479	335.576	404.695	8.29642	8.44075	10.3792	7.95613	102.048	101.488	102.609	-1.12082	14.5227	 61
DATA	1534203526	800000000	8191	1	2018-08-13	23:38:46:800	14.796	303.364	86.3058	0.902995	-0.292836	0.0905546	335.416	404.732	8.29824	8.47471	10.4357	7.98446	102.046	101.486	102.607	-1.12106	14.5227	212
DATA	1534203526	900000000	8191	1	2018-08-13	23:38:46:900	14.8015	303.463	86.3016	0.901974	-0.293856	0.0982071	335.462	404.817	8.29959	8.44459	10.4139	7.95227	102.044	101.483	102.605	-1.12129	14.5227	252
DATA	1534203527	0	8191	1	2018-08-13	23:38:47:000	14.8062	303.554	86.2998	0.902995	-0.309161	0.130348	335.35	404.911	8.30143	8.38692	10.3677	7.89173	102.046	101.486	102.607	-1.12106	14.5227	253
DATA	1534203527	100000000	8191	1	2018-08-13	23:38:47:100	14.8029	303.525	86.2967	0.902995	-0.311202	0.118359	335.254	404.829	8.3008	8.38548	10.3806	7.88669	102.046	101.486	102.607	-1.12106	14.5227	135
DATA	1534203527	200000000	8191	1	2018-08-13	23:38:47:200	14.8046	303.611	86.3016	0.92034	-0.322425	0.10637	335.525	404.841	8.30241	8.40855	10.3882	7.91363	102.046	101.486	102.607	-1.12106	14.5227	 30
DATA	1534203527	300000000	8191	1	2018-08-13	23:38:47:300	14.7972	303.349	86.301	0.92034	-0.341812	0.12244	335.463	404.642	8.29531	8.37585	10.3587	7.88013	102.044	101.483	102.605	-1.12129	14.5227	  4
DATA	1534203527	400000000	8191	1	2018-08-13	23:38:47:400	14.7985	303.469	86.3022	0.92034	-0.310181	0.114277	335.462	404.67	8.29849	8.40257	10.4511	7.89044	102.047	101.488	102.607	-1.11876	14.5227	 81
DATA	1534203527	500000000	8191	1	2018-08-13	23:38:47:500	14.7982	303.341	86.3016	0.951971	-0.308141	0.0867283	335.575	404.654	8.29479	8.37909	10.4883	7.85179	102.044	101.483	102.605	-1.12129	14.5227	  4
DATA	1534203527	600000000	8191	1	2018-08-13	23:38:47:600	14.8007	303.43	86.3017	0.936666	-0.309161	0.0739742	335.3	404.811	8.29906	8.3645	10.3792	7.86081	102.044	101.483	102.605	-1.12129	14.5227	 21
DATA	1534203527	700000000	8191	1	2018-08-13	23:38:47:700	14.8045	303.597	86.3077	0.95095	-0.310181	0.0862181	335.462	404.854	8.30235	8.4561	10.5178	7.94067	102.04	101.479	102.601	-1.12178	14.5227	 78
DATA	1534203527	800000000	8191	1	2018-08-13	23:38:47:800	14.8099	303.464	86.3046	0.967276	-0.326507	0.0701479	335.286	404.962	8.29792	8.42397	10.4293	7.92264	102.042	101.481	102.603	-1.12153	14.5227	255
DATA	1534203527	900000000	8191	1	2018-08-13	23:38:47:900	14.8071	303.636	86.3017	0.954011	-0.291815	0.097952	335.445	404.907	8.30304	8.41369	10.3985	7.91749	102.045	101.486	102.605	-1.11898	14.5227	202
DATA	1534203528	0	8191	1	2018-08-13	23:38:48:000	14.8058	303.448	86.3064	0.966256	-0.309161	0.097952	335.384	404.922	8.29898	8.40167	10.4255	7.8957	102.046	101.486	102.607	-1.12106	14.5227	 22
